Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
450,Sample - HPLC,8/25/2017 15:21,254(1)-3,Oil,Oil Jesus OG,56.3,55.8,254(1)-3,Oil,Oil Jesus OG,55.8,55.8,8/25/2017 15:22
451,Sample - HPLC,8/25/2017 15:22,254(1)-4,Oil,Oil Jesus OG,56.3,55.8,254(1)-4,Oil,Oil Jesus OG,55.8,55.8,8/25/2017 15:23
490,Sample - QA Release,8/28/2017 15:46,255,Oil,Oil Jesus OG,50.48,50.48,255,Oil,Oil Jesus OG,50.48,50.48,8/28/2017 15:58
533,Sample - HPLC,8/31/2017 14:59,254(1)-2,Oil,Oil Jesus OG,0.5,0,,,,,0,8/31/2017 14:59
532,Sample - HPLC,8/31/2017 14:58,254(1)-1,Oil,Oil Jesus OG,0.6,0,,,,,0,8/31/2017 14:58
534,Sample - HPLC,8/31/2017 15:00,254(1)-3,Oil,Oil Jesus OG,0.5,0,,,,,0,8/31/2017 15:00
536,Sample - HPLC,8/31/2017 15:01,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,8/31/2017 15:02
636,Sample - HPLC,9/7/2017 15:22,254(1)-1,Oil,Oil Jesus OG,0.5,0,,,,,0,9/7/2017 15:22
637,Sample - HPLC,9/7/2017 15:23,254(1)-2,Oil,Oil Jesus OG,0.5,0,,,,,0,9/7/2017 15:24
638,Sample - HPLC,9/7/2017 15:25,254(1)-3,Oil,Oil Jesus OG,0.5,0,,,,,0,9/7/2017 15:26
639,Sample - HPLC,9/7/2017 15:27,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,9/7/2017 15:27
688,Sample - Other,9/14/2017 12:03,254(1)-3,Oil,Oil Jesus OG,0.5,0,,,,,0,9/14/2017 12:04
689,Sample - Other,9/14/2017 12:07,254(1)-1,Oil,Oil Jesus OG,0.5,0,,,,,0,9/14/2017 12:07
690,Sample - Other,9/14/2017 12:08,254(1)-2,Oil,Oil Jesus OG,0.5,0,,,,,0,9/14/2017 12:08
717,Sample - HPLC,9/21/2017 16:07,254(1)-1,Oil,Oil Jesus OG,0.5,0,,,,,0,9/21/2017 16:07
718,Sample - HPLC,9/21/2017 16:08,254(1)-2,Oil,Oil Jesus OG,0.5,0,,,,,0,9/21/2017 16:09
692,Sample - Other,9/14/2017 12:09,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,10/6/2017 10:58
691,Sample - Other,9/14/2017 12:09,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,10/6/2017 10:59
719,Sample - HPLC,9/21/2017 16:10,254(1)-3,Oil,Oil Jesus OG,0.5,0,,,,,0,9/21/2017 16:10
720,Sample - HPLC,9/21/2017 16:11,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,9/21/2017 16:11
765,Sample - HPLC,9/28/2017 11:04,254(1)-1,Oil,Oil Jesus OG,0.5,0,,,,,0,9/28/2017 11:05
766,Sample - Other,9/28/2017 11:10,254(1)-2,Oil,Oil Jesus OG,0.5,0,,,,,0,9/28/2017 11:10
767,Sample - Other,9/28/2017 11:18,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,9/28/2017 11:19
810,Sample - HPLC,10/5/2017 10:55,254(1)-1,Oil,Oil Jesus OG,0.5,0,,,,,0,10/5/2017 10:55
811,Sample - HPLC,10/5/2017 10:56,254(1)-2,Oil,Oil Jesus OG,0.5,0,,,,,0,10/5/2017 10:56
813,Sample - HPLC,10/5/2017 10:58,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,10/5/2017 10:59
815,Sample - HPLC,10/5/2017 11:00,254(1)-3,Oil,Oil Jesus OG,0.5,0,,,,,0,10/5/2017 11:00
1001,Oil - Milling,11/28/2017 13:43,345,Oil,Oil Jesus OG,10332,10235,345,Oil,Oil Jesus OG,10235,10235,11/28/2017 15:29
1014,Sample - HPLC,11/2/2017 11:40,254(1)-1,Oil,Oil Jesus OG,0.5,0,,,,,0,11/2/2017 11:40
1015,Sample - HPLC,11/2/2017 11:41,254(1)-2,Oil,Oil Jesus OG,0.5,0,,,,,0,11/2/2017 11:41
1016,Sample - HPLC,11/2/2017 11:42,254(1)-3,Oil,Oil Jesus OG,0.5,0,,,,,0,11/2/2017 11:42
1017,Sample - HPLC,11/2/2017 11:43,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,11/2/2017 11:43
1038,Oil - Milling,11/28/2017 15:14,346,Oil,Oil Jesus OG,8720,8667.5,346,Oil,Oil Jesus OG,8667.5,8667.5,11/28/2017 15:18
1039,Oil - Milling,11/29/2017 12:35,347,Oil,Oil Jesus OG,8860,8794.5,347,Oil,Oil Jesus OG,8794.5,8794.5,11/29/2017 12:37
1320,Oil - Milling,11/29/2017 12:45,348,Oil,Oil Jesus OG,9776,9691,348,Oil,Oil Jesus OG,9691,9691,11/29/2017 12:46
1324,Oil - Decarboxylation,11/29/2017 15:53,347,Oil,Oil Jesus OG,8794.5,7513.5,347,Oil,Oil Jesus OG,7513.5,7513.5,11/29/2017 15:54
1397,Oil - Extraction,12/11/2017 13:14,346,Oil,Oil Jesus OG,7498.5,1697,346(1),Oil,Oil Jesus OG,1697,1697,12/11/2017 13:17
1398,Oil - Winterization/Filtration,12/11/2017 13:30,346(1),Oil,Oil Jesus OG,1697,5287.5,346(1),Oil,Oil Jesus OG,5287.5,5287.5,12/11/2017 13:34
1396,Oil - Decarboxylation,12/11/2017 13:09,346,Oil,Oil Jesus OG,8667.5,7498.5,346,Oil,Oil Jesus OG,7498.5,7498.5,12/11/2017 13:11
1438,Oil - Winterization/Filtration,12/13/2017 17:35,346(1),Oil,Oil Jesus OG,5287.5,18529.5,346(1),Oil,Oil Jesus OG,18529.5,18529.5,12/13/2017 17:37
1439,Oil - Rotary Evaporation,12/13/2017 17:55,346(1),Oil,Oil Jesus OG,18529.5,1685,346(1),Oil,Oil Jesus OG,1685,1685,12/13/2017 17:56
1440,Oil - PreDilution,12/13/2017 18:47,346(1),Oil,Oil Jesus OG,1685,9278,346(1),Oil,Oil Jesus OG,9278,9278,12/13/2017 18:48
1450,Lot Transfer - Reclaimed Oil Bottles Stored in Level 2 Fridge,12/14/2017 15:09,254(1)-1,Oil,Oil Jesus OG,57,57,487,Oil,Oil Jesus OG,57,57,12/14/2017 15:13
1451,Sample - HPLC,12/14/2017 15:48,487,Oil,Oil Jesus OG,6.6,0,,,,,0,12/14/2017 15:49
1541,Sample - QA Release,12/20/2017 16:44,254(1)-1,Oil,Oil Jesus OG,52.3,0,,,,,0,1/8/2018 14:37
1578,Oil - Decarboxylation,12/21/2017 17:39,348,Oil,Oil Jesus OG,9691,8418,348,Oil,Oil Jesus OG,8418,8418,12/21/2017 17:40
1691,Oil - Decarboxylation,1/2/2018 14:40,345,Oil,Oil Jesus OG,10235,8939.5,345,Oil,Oil Jesus OG,8939.5,8939.5,1/2/2018 14:44
1813,Sample - HPLC,1/15/2018 15:46,254(1)-2,Oil,Oil Jesus OG,1,0,,,,,0,1/15/2018 15:46
1814,Sample - HPLC,1/15/2018 15:47,254(1)-3,Oil,Oil Jesus OG,1,0,,,,,0,1/15/2018 15:48
1815,Sample - HPLC,1/15/2018 15:48,254(1)-4,Oil,Oil Jesus OG,1,0,,,,,0,1/15/2018 15:49
1850,Oil - Extraction,1/17/2018 15:10,255,Oil,Oil Jesus OG,8069.52,1598.1,255(1),Oil,Oil Jesus OG,1598.1,1598.1,1/17/2018 15:13
1863,Oil - Winterization/Filtration,1/18/2018 13:10,255(1),Oil,Oil Jesus OG,1598.1,14200,255(1),Oil,Oil Jesus OG,14200,14200,1/18/2018 13:11
1868,Oil - Rotary Evaporation,1/18/2018 16:04,255(1),Oil,Oil Jesus OG,14200,1248.5,255(1),Oil,Oil Jesus OG,1248.5,1248.5,1/18/2018 16:06
1883,Oil - Extraction,1/19/2018 12:00,347,Oil,Oil Jesus OG,7513.5,1528,347(1),Oil,Oil Jesus OG,1528,1528,1/19/2018 12:03
1933,Sample - HPLC,1/22/2018 16:07,346(1),Oil,Oil Jesus OG,3,0,,,,,0,1/22/2018 16:08
1934,Oil - Winterization/Filtration,1/22/2018 16:10,347(1),Oil,Oil Jesus OG,1528,21700,347(1),Oil,Oil Jesus OG,21700,21700,1/22/2018 16:11
1935,Oil - Rotary Evaporation,1/22/2018 16:20,347(1),Oil,Oil Jesus OG,21700,1249.5,347(1),Oil,Oil Jesus OG,1249.5,1249.5,1/22/2018 16:22
2053,Oil - Extraction,2/5/2018 14:24,348,Oil,Oil Jesus OG,8418,1904.5,348(1),Oil,Oil Jesus OG,1904.5,1904.5,2/5/2018 14:34
2054,Allocate for Final Packaging,2/5/2018 15:45,254(1)-4,Oil,Oil Jesus OG,51.3,0,,,,,0,
2055,Allocate for Final Packaging,2/5/2018 15:49,254(1)-3,Oil,Oil Jesus OG,51.8,51.8,254(1)-3,Oil,Oil Jesus OG,51.8,51.8,2/5/2018 15:50
2056,Allocate for Final Packaging,2/5/2018 15:51,254(1)-2,Oil,Oil Jesus OG,51,51,254(1)-2,Oil,Oil Jesus OG,51,51,2/5/2018 15:52
2091,Transfer to Totes,2/9/2018 14:37,347(1),Oil,Oil Jesus OG,1249.5,1243,347(1),Oil,Oil Jesus OG,1243,1243,2/9/2018 14:38
2299,Oil - Winterization/Filtration,3/2/2018 16:16,348(1),Oil,Oil Jesus OG,1904.5,11787,348(1),Oil,Oil Jesus OG,11787,11787,3/2/2018 16:17
2377,Retain Sample,3/5/2018 16:00,254(1)-1,Oil,Oil Jesus OG,0,0,,,,,0,3/5/2018 16:01
2388,Oil - Rotary Evaporation,3/6/2018 15:50,348(1),Oil,Oil Jesus OG,20042.5,1637,348(1),Oil,Oil Jesus OG,1637,1637,3/6/2018 15:52
2384,Oil - Winterization/Filtration,3/6/2018 12:41,348(1),Oil,Oil Jesus OG,11787,20042.5,348(1),Oil,Oil Jesus OG,20042.5,20042.5,3/6/2018 12:42
2389,Oil - PreDilution,3/6/2018 16:19,348(1),Oil,Oil Jesus OG,1637,8141,348(1),Oil,Oil Jesus OG,8141,8141,3/6/2018 16:20
2418,Transfer to Totes,3/9/2018 16:09,345,Oil,Oil Jesus OG,8939.5,8952.5,345,Oil,Oil Jesus OG,8952.5,8952.5,3/9/2018 16:10
2566,Sample - HPLC,3/22/2018 16:19,347(1),Oil,Oil Jesus OG,0.5,0,,,,,0,3/22/2018 16:19
2576,Sample - Other,3/23/2018 12:18,347(1),Oil,Oil Jesus OG,7.5,0,,,,,0,3/23/2018 12:18
2580,Oil - Extraction,3/23/2018 13:40,345,Oil,Oil Jesus OG,8952.5,2091.3,345(1),Oil,Oil Jesus OG,2091.3,2091.3,3/23/2018 13:42
2585,Oil - Winterization,3/23/2018 15:38,345(1),Oil,Oil Jesus OG,2091.3,10078.5,345(1),Oil,Oil Jesus OG,10078.5,10078.5,3/23/2018 15:39
2596,Oil - Winterization/Filtration,3/27/2018 10:54,345(1),Oil,Oil Jesus OG,10078.5,16557,345(1),Oil,Oil Jesus OG,16557,16557,3/27/2018 10:55
2598,Oil - Rotary Evaporation,3/27/2018 14:09,345(1),Oil,Oil Jesus OG,16557,1972,345(1),Oil,Oil Jesus OG,1972,1972,3/27/2018 14:10
2604,Oil - Dilution,3/28/2018 15:49,345(1),Oil,Oil Jesus OG,2612.5,16336,346(1)-1,Oil,Oil Jesus OG,16336,16336,3/28/2018 15:50
2599,Oil - PreDilution,3/27/2018 14:36,345(1),Oil,Oil Jesus OG,1972,9533.5,345(1),Oil,Oil Jesus OG,9533.5,9533.5,3/27/2018 14:38
2672,Sample - HPLC,4/12/2018 14:59,254(1)-1,Oil,Oil Jesus OG,3.7,0,,,,,0,4/12/2018 14:59
2673,Sample - HPLC,4/12/2018 15:00,254(1)-2,Oil,Oil Jesus OG,3.5,0,,,,,0,4/12/2018 15:01
2674,Sample - HPLC,4/12/2018 15:04,254(1)-1,Oil,Oil Jesus OG,1.3,48.9,254(1)-1,Oil,Oil Jesus OG,48.9,48.9,4/12/2018 15:08
2675,Allocate for Bulk Sale,4/12/2018 15:14,254(1)-2,Oil,Oil Jesus OG,1.2,0,,,,,0,4/12/2018 15:15
2676,Sample - HPLC,4/12/2018 15:16,254(1)-3,Oil,Oil Jesus OG,4,0,,,,,0,4/12/2018 15:16
2677,Sample - HPLC,4/12/2018 15:17,254(1)-4,Oil,Oil Jesus OG,3.7,0,,,,,0,4/12/2018 15:18
2680,Sample - HPLC,4/12/2018 15:22,254(1)-1,Oil,Oil Jesus OG,46.3,0,,,,,0,4/12/2018 15:23
2715,Oil - Dilution,4/18/2018 11:06,346(1),Oil,Oil Jesus OG,2615.5,0,,,,,0,4/18/2018 11:08
2723,Dispose - Process Waste,4/18/2018 16:42,346(1)-1,Oil,Oil Jesus OG,91,0,,,,,0,4/18/2018 16:44
2749,Inventory Adjust - Pkg Run Variance,4/20/2018 15:07,346(1)-1,Oil,Oil Jesus OG,28.5,57,346(1)-1,Oil,Oil Jesus OG,57,57,4/20/2018 15:08
2768,Sample - Other,4/23/2018 13:54,346(1)-1,Oil,Oil Jesus OG,57,0,,,,,0,4/23/2018 13:59
2977,Inventory Adjust - Pkg Run Variance,5/17/2018 12:57,346(1)-1,Oil,Oil Jesus OG,28.5,0,,,,,0,5/17/2018 12:59
3010,Sample - Other,5/23/2018 13:34,125(2)-1-CapsuleFormulation,Oil,Oil Jesus OG,12,0,,,,,0,5/23/2018 13:35
3226,Inventory Adjust - Pkg Run Variance,6/25/2018 15:20,346(1)-2,Oil,Oil Jesus OG,656.5,171,346(1)-2,Oil,Oil Jesus OG,171,171,6/25/2018 15:22
3220,Sample - HPLC,6/22/2018 14:57,348(1),Oil,Oil Jesus OG,0.5,0,,,,,0,6/22/2018 14:57
3221,Oil - Dilution,6/22/2018 15:01,346(1),Oil,Oil Jesus OG,2328,14165.5,346(1)-2,Oil,Oil Jesus OG,14165.5,14165.5,6/22/2018 15:03
3282,Sample - QA Release,7/3/2018 13:14,346(1)-2,Oil,Oil Jesus OG,57,57,346(1)-2,Oil,Oil Jesus OG,57,57,7/3/2018 13:14
3316,Inventory Adjust - Correct Entry Error,7/9/2018 15:18,345(1),Oil,Oil Jesus OG,6921,9533.5,345(1),Oil,Oil Jesus OG,9533.5,9533.5,7/9/2018 15:19
3318,Oil - Dilution,7/9/2018 15:24,345(1),Oil,Oil Jesus OG,2140.5,14964.5,345(1)-1,Oil,Oil Jesus OG,14964.5,14964.5,7/9/2018 15:25
3362,Dispose - Process Waste,7/16/2018 14:59,345(1)-1,Oil,Oil Jesus OG,116,0,,,,,0,7/16/2018 15:01
3365,Sample - QA Release,7/17/2018 9:12,345(1)-1,Oil,Oil Jesus OG,57,57,345(1)-1,Oil,Oil Jesus OG,57,57,7/17/2018 9:16
3376,Sample - HPLC,7/20/2018 14:47,254(1)-1,Oil,Oil Jesus OG,0.9,0,,,,,0,7/20/2018 14:47
3377,Sample - HPLC,7/20/2018 14:48,254(1)-2,Oil,Oil Jesus OG,1,0,,,,,0,7/20/2018 14:48
3378,Sample - HPLC,7/20/2018 14:49,254(1)-3,Oil,Oil Jesus OG,1,0,,,,,0,7/20/2018 14:49
3379,Sample - HPLC,7/20/2018 14:50,254(1)-4,Oil,Oil Jesus OG,0.9,0,,,,,0,7/20/2018 14:50
3580,Inventory Adjust - Correct Entry Error,9/13/2018 10:49,345(1)-1,Oil,Oil Jesus OG,57,0,,,,,0,9/13/2018 10:49
3677,Process - Lot Merge,10/3/2018 9:49,345(1),Oil,Oil Jesus OG,10334.5,10334.5,867,Oil,Oil Hybrid Blend,10334.5,10334.5,10/3/2018 9:56
3961,Oil - PreDilution,12/5/2018 14:10,972,Oil,Oil Jesus OG,2435.9,17577,972,Oil,Oil Jesus OG,17577,17577,12/5/2018 14:14
3958,Process - Lot Merge,12/4/2018 16:47,255(1),Oil,Oil Jesus OG,2483.5,2435.9,972,Oil,Oil Jesus OG,2435.9,2435.9,12/4/2018 16:52
3958,Process - Lot Merge,12/4/2018 16:47,347(1),Oil,Oil Jesus OG,2483.5,2435.9,972,Oil,Oil Jesus OG,2435.9,2435.9,12/4/2018 16:52
3962,Oil - Dilution,12/5/2018 16:32,972,Oil,Oil Jesus OG,1903,9498,972-1,Oil,Oil Jesus OG,9498,9498,12/5/2018 16:39
3965,Inventory Adjust - Pkg Run Variance,12/7/2018 12:14,972-1,Oil,Oil Jesus OG,9498,9774.5,972-1,Oil,Oil Jesus OG,9774.5,9774.5,12/7/2018 12:15
3966,Dispose - Process Waste,12/7/2018 12:29,972-1,Oil,Oil Jesus OG,170,57,972-1,Oil,Oil Jesus OG,57,57,12/7/2018 12:30
4016,Inventory Adjust - End of Lot,12/19/2018 12:52,346(1)-2,Oil,Oil Jesus OG,4794,0,,,,,0,12/19/2018 12:54
1681,Process - Bulk Shipment,12/31/2017 12:03,472,Oil,Oil Nebula II,80324,80324,472,Oil,Oil Nebula II,12416.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,472,Oil,Oil Nebula II,80324,80324,467,Oil,Oil Northern Lights,8292,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,472,Oil,Oil Nebula II,80324,80324,466,Oil,Oil Northern Lights,8417.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,472,Oil,Oil Nebula II,80324,80324,468,Oil,Oil Northern Lights,9057,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,472,Oil,Oil Nebula II,80324,80324,476,Oil,Oil Sativa Blend,10011,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,472,Oil,Oil Nebula II,80324,80324,475,Oil,Oil Sativa Blend,9929,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,472,Oil,Oil Nebula II,80324,80324,474,Oil,Oil Sativa Blend,8614,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,472,Oil,Oil Nebula II,80324,80324,477,Oil,Oil THC/CBD Mixed Blend ,3827.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,472,Oil,Oil Nebula II,80324,80324,478,Oil,Oil Indica Blend,4022.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,472,Oil,Oil Nebula II,80324,80324,473,Oil,Oil Nebula II,5737,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,473,Oil,Oil Nebula II,80324,80324,472,Oil,Oil Nebula II,12416.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,473,Oil,Oil Nebula II,80324,80324,467,Oil,Oil Northern Lights,8292,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,473,Oil,Oil Nebula II,80324,80324,466,Oil,Oil Northern Lights,8417.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,473,Oil,Oil Nebula II,80324,80324,468,Oil,Oil Northern Lights,9057,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,473,Oil,Oil Nebula II,80324,80324,476,Oil,Oil Sativa Blend,10011,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,473,Oil,Oil Nebula II,80324,80324,475,Oil,Oil Sativa Blend,9929,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,473,Oil,Oil Nebula II,80324,80324,474,Oil,Oil Sativa Blend,8614,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,473,Oil,Oil Nebula II,80324,80324,477,Oil,Oil THC/CBD Mixed Blend ,3827.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,473,Oil,Oil Nebula II,80324,80324,478,Oil,Oil Indica Blend,4022.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,473,Oil,Oil Nebula II,80324,80324,473,Oil,Oil Nebula II,5737,80324,12/31/2017 12:18
2027,Oil - Milling,9/12/2018 10:47,472,Dried,Oil Nebula II,12389.5,12214,472,Dried,Oil Nebula II,12214,12214,9/12/2018 10:48
2037,Oil - Milling,9/12/2018 12:36,473,Dried,Oil Nebula II,5725.5,5619.5,473,Dried,Oil Nebula II,5619.5,5619.5,9/12/2018 12:37
2780,Oil - Decarboxylation,4/23/2018 16:57,626,Oil,Oil Nebula II,9618,8449,626,Oil,Oil Nebula II,8449,8449,4/23/2018 16:58
2786,Allocate for Bulk Sale,4/24/2018 11:39,629,Oil,Oil Nebula II,3427,3366.5,629,Oil,Oil Nebula II,3366.5,3366.5,4/24/2018 11:48
2834,Oil - Winterization/Filtration,4/30/2018 16:40,626(1),Oil,Oil Nebula II,9447,20500.5,626(1),Oil,Oil Nebula II,20500.5,20500.5,4/30/2018 16:40
2820,Oil - Decarboxylation,4/27/2018 16:01,624,Oil,Oil Nebula II,10390.5,9338,624,Oil,Oil Nebula II,9338,9338,4/27/2018 16:02
2822,Oil - Extraction,4/27/2018 16:59,626,Oil,Oil Nebula II,8449,2068.5,626(1),Oil,Oil Nebula II,2068.5,2068.5,4/27/2018 17:01
2823,Oil - Winterization/Filtration,4/27/2018 17:21,626(1),Oil,Oil Nebula II,2068.5,9447,626(1),Oil,Oil Nebula II,9447,9447,4/27/2018 17:22
2829,Oil - Milling,4/27/2018 12:07,624,Oil,Oil Nebula II,10469,10390.5,624,Oil,Oil Nebula II,10390.5,10390.5,4/27/2018 12:08
2825,Oil - Milling,4/30/2018 11:16,625,Oil,Oil Nebula II,6418.2,6358,625,Oil,Oil Nebula II,6358,6358,4/30/2018 11:17
2826,Oil - Milling,4/23/2018 14:53,626,Oil,Oil Nebula II,9691,9618,626,Oil,Oil Nebula II,9618,9618,4/23/2018 14:54
2839,Oil - Decarboxylation,5/1/2018 13:10,625,Oil,Oil Nebula II,6358,5626.5,625,Oil,Oil Nebula II,5626.5,5626.5,5/1/2018 13:11
2842,Oil - Rotary Evaporation,5/1/2018 14:35,626(1),Oil,Oil Nebula II,20500.5,1819,626(1),Oil,Oil Nebula II,1819,1819,5/1/2018 14:37
2846,Oil - PreDilution,5/1/2018 16:16,626(1),Oil,Oil Nebula II,1819,12200,626(1),Oil,Oil Nebula II,12200,12200,5/1/2018 16:17
2851,Oil - PreDilution,5/2/2018 14:06,626(1),Oil,Oil Nebula II,12200,14715.8,626(1),Oil,Oil Nebula II,14715.8,14715.8,5/2/2018 14:08
2852,Oil - Decarboxylation,5/2/2018 15:26,628,Oil,Oil Nebula II,9843,8764,628,Oil,Oil Nebula II,8764,8764,5/2/2018 15:27
2886,Oil - Decarboxylation,5/7/2018 16:18,627,Oil,Oil Nebula II,5740.5,5073,627,Oil,Oil Nebula II,5073,5073,5/7/2018 16:19
2973,Oil - Winterization/Filtration,5/16/2018 16:24,629(1),Oil,Oil Nebula II,2985.5,5679,629(1),Oil,Oil Nebula II,5679,5679,5/16/2018 16:25
2959,Oil - Extraction,5/15/2018 12:57,629,Oil,Oil Nebula II,3366.5,586,629,Oil,Oil Nebula II,586,586,5/15/2018 13:00
2980,Allocate for Bulk Sale,5/17/2018 15:32,675(1),Oil,Oil Nebula II,58,58,629(1),Oil,Oil Nebula II,58,58,5/17/2018 15:37
2975,Oil - Winterization/Filtration,5/17/2018 11:05,629(1),Oil,Oil Nebula II,5679,11958,629(1),Oil,Oil Nebula II,11958,11958,5/17/2018 11:07
2962,Oil - Winterization,5/15/2018 14:08,629(1),Oil,Oil Nebula II,586,2985.5,629(1),Oil,Oil Nebula II,2985.5,2985.5,5/15/2018 14:09
2960,Oil - Extraction,5/15/2018 13:02,629,Oil,Oil Nebula II,586,586,629(1),Oil,Oil Nebula II,586,586,5/15/2018 14:55
2981,Dispose - Process Waste,5/17/2018 15:41,675(1),Oil,Oil Nebula II,7,0,,,,,0,5/17/2018 15:42
2978,Oil - Rotary Evaporation,5/17/2018 13:37,629(1),Oil,Oil Nebula II,11958,606,629(1),Oil,Oil Nebula II,606,606,5/17/2018 13:39
2979,Oil - Rotary Evaporation,5/17/2018 13:42,629(1),Oil,Oil Nebula II,606,606,675(1),Oil,Oil Nebula II,606,606,5/17/2018 13:43
2984,Oil - PreDilution,5/17/2018 16:51,629(1),Oil,Oil Nebula II,58,293.5,629(1),Oil,Oil Nebula II,293.5,293.5,5/17/2018 16:52
2992,Oil - Winterization,5/18/2018 13:18,628(1),Oil,Oil Nebula II,1275.5,8254.5,628(1),Oil,Oil Nebula II,8254.5,8254.5,5/18/2018 13:19
2991,Oil - Extraction,5/18/2018 13:15,628,Oil,Oil Nebula II,8764,1275.5,628(1),Oil,Oil Nebula II,1275.5,1275.5,5/18/2018 13:16
2993,Sample - HPLC,5/18/2018 13:45,629(1),Oil,Oil Nebula II,0.5,0,,,,,0,5/18/2018 13:45
3000,Oil - Winterization/Filtration,5/22/2018 12:09,628(1),Oil,Oil Nebula II,8254.5,17778.5,628(1),Oil,Oil Nebula II,17778.5,17778.5,5/22/2018 12:10
3002,Oil - Rotary Evaporation,5/22/2018 14:17,628(1),Oil,Oil Nebula II,17778.5,1215,628(1),Oil,Oil Nebula II,1215,1215,5/22/2018 14:18
3003,Oil - Rotary Evaporation,5/22/2018 14:23,628(1),Oil,Oil Nebula II,1158,1158,679(1),Oil,Oil Nebula II,1158,1158,5/22/2018 14:24
3005,Oil - PreDilution,5/22/2018 15:17,628(1),Oil,Oil Nebula II,57,479.5,628(1),Oil,Oil Nebula II,479.5,479.5,5/22/2018 15:18
3050,Oil - Milling,4/30/2018 9:18,627,Oil,Oil Nebula II,5842,5740.5,627,Oil,Oil Nebula II,5740.5,5740.5,4/30/2018 9:22
3051,Oil - Milling,4/30/2018 9:26,628,Oil,Oil Nebula II,10083,9843,628,Oil,Oil Nebula II,9843,9843,4/30/2018 9:28
3166,Process - Lot Merge,6/13/2018 15:10,679(1),Oil,Oil Nebula II,339,339,723,Oil,Canntab (R&D),339,339,6/13/2018 15:11
3170,Dispose - Process Waste,6/13/2018 16:20,679(1),Oil,Oil Nebula II,10.5,0,,,,,0,6/13/2018 16:21
3193,Process - Lot Merge,6/18/2018 12:49,624,Oil,Oil Nebula II,14411,14411,624,Oil,Oil Nebula II,14411,14411,6/18/2018 12:50
3193,Process - Lot Merge,6/18/2018 12:49,627,Oil,Oil Nebula II,14411,14411,624,Oil,Oil Nebula II,14411,14411,6/18/2018 12:50
3191,Oil - Extraction,6/15/2018 14:20,625,Oil,Oil Nebula II,5626.5,1072,625(1),Oil,Oil Nebula II,1072,1072,6/15/2018 14:21
3195,Oil - Winterization,6/18/2018 15:10,625(1),Oil,Oil Nebula II,1072,6367,625(1),Oil,Oil Nebula II,6367,6367,6/18/2018 15:11
3196,Oil - Winterization/Filtration,6/18/2018 15:11,625(1),Oil,Oil Nebula II,6367,10536,625(1),Oil,Oil Nebula II,10536,10536,6/18/2018 15:12
3206,Oil - Winterization/Filtration,6/19/2018 12:31,625(1),Oil,Oil Nebula II,10536,10292,625(1),Oil,Oil Nebula II,10292,10292,6/19/2018 12:33
3210,Oil - Rotary Evaporation,6/20/2018 13:04,625(1),Oil,Oil Nebula II,10292,1085.5,625(1),Oil,Oil Nebula II,1085.5,1085.5,6/20/2018 13:05
3212,Oil - Extraction,6/21/2018 12:34,624,Oil,Oil Nebula II,14411,1990,624(1),Oil,Oil Nebula II,1990,1990,6/21/2018 12:34
