Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
630,Sample - QA Release,9/7/2017 11:59,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),50.8,50.8,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),50.8,50.8,9/7/2017 12:00
623,Sample - QA Release,9/7/2017 11:24,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),20.2,20.2,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),20.2,20.2,9/7/2017 11:25
637,Sample - HPLC,9/7/2017 15:23,254(1)-2,Oil,Oil Jesus OG,0.5,0,,,,,0,9/7/2017 15:24
624,Sample - QA Release,9/7/2017 11:28,278,Dried,DI Durga Matta II-S-25-28,50.82,50.82,278,Dried,DI Durga Matta II-S-25-28,50.82,50.82,9/7/2017 11:28
631,Sample - QA Release,9/7/2017 12:02,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),50.9,50.9,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),50.9,50.9,9/7/2017 12:03
625,Sample - QA Release,9/7/2017 11:34,280,Dried,DI Lavender Kush-S-11-25,51.46,51.46,280,Dried,DI Lavender Kush-S-11-25,51.46,51.46,9/7/2017 11:34
626,Sample - QA Release,9/7/2017 11:46,282,Dried,DI Delahaze-S-32-31 (Larry OG),40.5,40.5,282,Dried,DI Delahaze-S-32-31 (Larry OG),40.5,40.5,9/7/2017 11:47
638,Sample - HPLC,9/7/2017 15:25,254(1)-3,Oil,Oil Jesus OG,0.5,0,,,,,0,9/7/2017 15:26
632,Sample - QA Release,9/7/2017 12:05,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),52.37,52.37,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),52.37,52.37,9/7/2017 12:05
627,Sample - QA Release,9/7/2017 11:49,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),9.97,9.97,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),9.97,9.97,9/7/2017 11:49
643,Dispose - Spillage,9/7/2017 18:27,320,Dried,DI Delahaze-S-32-31 (Larry OG),7441.46,7431.92,320,Dried,DI Delahaze-S-32-31 (Larry OG),7431.92,7431.92,9/7/2017 18:29
633,Sample - MBA,9/7/2017 14:26,320,Dried,DI Delahaze-S-32-31 (Larry OG),7446.8,7441.46,320,Dried,DI Delahaze-S-32-31 (Larry OG),7441.46,7441.46,9/7/2017 14:27
639,Sample - HPLC,9/7/2017 15:27,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,9/7/2017 15:27
634,Sample - HPLC,9/7/2017 15:16,276,Oil,R&D Oil Black Widow,0.5,0,,,,,0,9/7/2017 15:17
635,Sample - HPLC,9/7/2017 15:19,277,Oil,R&D Oil Black Widow,0.5,0,,,,,0,9/7/2017 15:19
640,Sample - MBA,9/7/2017 15:44,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),7203.8,7193.59,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),7193.59,7193.59,9/7/2017 15:46
646,Sample - MBA,9/11/2017 9:02,329,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),3690.1,3684.75,329,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),3684.75,3684.75,9/11/2017 9:07
641,Sample - HPLC,9/7/2017 15:46,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),7193.59,7188.77,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),7188.77,7188.77,9/7/2017 15:48
644,Sample - MBA,9/7/2017 18:30,320,Dried,DI Delahaze-S-32-31 (Larry OG),7431.92,7426.94,320,Dried,DI Delahaze-S-32-31 (Larry OG),7426.94,7426.94,9/7/2017 18:38
645,Process - Transfer to Curing,9/7/2017 18:42,320,Dried,DI Delahaze-S-32-31 (Larry OG),7426.94,6934.6,320,Dried,DI Delahaze-S-32-31 (Larry OG),6934.6,6934.6,9/7/2017 18:43
647,Sample - HPLC,9/11/2017 9:08,329,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),3684.75,3684.12,329,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),3684.12,3684.12,9/11/2017 9:10
648,Sample - MBA,9/11/2017 9:11,322,Dried,DI Nebula II-S-26-3 (High Voltage CBD),3131.1,3126.54,322,Dried,DI Nebula II-S-26-3 (High Voltage CBD),3126.54,3126.54,9/11/2017 9:12
650,Allocate for Bulk Sale,9/11/2017 11:25,249,Dried,DP Ghost Train Haze-M-2,2475.59,2475.59,249,Dried,DP Ghost Train Haze-M-2,2475.59,2475.59,9/11/2017 11:30
651,Process - Bulk Shipment,9/11/2017 11:35,249,Dried,DP Ghost Train Haze-M-2,2475.59,0,,,,,0,9/11/2017 11:39
652,Process - Lot Split,9/11/2017 11:49,250,Dried,DP Critical Mass-M-3,2531.51,2531.51,250(1),Dried,DP Critical Mass-M-3,2531.51,2531.51,9/11/2017 11:52
653,Inventory Adjust - Cycle Count,9/11/2017 11:54,250(1),Dried,DP Critical Mass-M-3,2531.51,2519.6,250(1),Dried,DP Critical Mass-M-3,2519.6,2519.6,9/11/2017 11:56
649,Sample - HPLC,9/11/2017 9:14,322,Dried,DI Nebula II-S-26-3 (High Voltage CBD),3126.54,3125.85,322,Dried,DI Nebula II-S-26-3 (High Voltage CBD),3125.85,3125.85,9/11/2017 12:24
654,Process - Bulk Shipment,9/11/2017 11:58,250(1),Dried,DP Critical Mass-M-3,2519.6,0,,,,,0,9/11/2017 11:59
655,Process - Transfer to Bulk,9/11/2017 12:51,322,Dried,DI Nebula II-S-26-3 (High Voltage CBD),3125.85,3117.2,322,Dried,DI Nebula II-S-26-3 (High Voltage CBD),3117.2,3117.2,9/11/2017 12:53
657,Process - Transfer to Bulk,9/11/2017 13:11,320,Dried,DI Delahaze-S-32-31 (Larry OG),6934.6,6912.9,320,Dried,DI Delahaze-S-32-31 (Larry OG),6912.9,6912.9,9/11/2017 13:13
658,QA Release Cannabis Oil,9/11/2017 13:49,245,Dried,DI Jesus OG-S-18-37 (Liv by Lift),6558.72,6558.72,245,Dried,DI Jesus OG-S-18-37 (Liv by Lift),6558.72,6558.72,9/11/2017 13:51
693,Sample - HPLC,9/14/2017 12:10,276,Oil,R&D Oil Black Widow,0.4,0,,,,,0,9/14/2017 12:10
678,Inventory Adjust - Correct Entry Error,9/12/2017 17:19,,,,0,11602.05,259,Dried,DP Sour OG-M-8,11602.05,11602.05,9/12/2017 17:21
659,Sample - Other,9/11/2017 16:07,197(1)-3,Oil,R&D Oil Black Widow,75,0,,,,,0,9/11/2017 16:11
660,Sample - MBA,9/12/2017 8:42,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),7188.77,7176.9,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),7176.9,7176.9,9/12/2017 8:44
661,Sample - MBA,9/12/2017 8:48,328,Dried,DI Sour Kush-S-8-25 (Sour Kush),4283.6,4272.06,328,Dried,DI Sour Kush-S-8-25 (Sour Kush),4272.06,4272.06,9/12/2017 8:50
679,Process - Transfer to Bulk,9/13/2017 11:35,343,Dried,DI Sour Kush-S-8-19 (Sour OG),9570.3,9552.8,343,Dried,DI Sour Kush-S-8-19 (Sour OG),9552.8,9552.8,9/13/2017 11:36
662,Sample - HPLC,9/12/2017 8:51,328,Dried,DI Sour Kush-S-8-25 (Sour Kush),4272.06,4271.49,328,Dried,DI Sour Kush-S-8-25 (Sour Kush),4271.49,4271.49,9/12/2017 8:52
663,Sample - MBA,9/12/2017 8:54,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6734.8,6723.28,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6723.28,6723.28,9/12/2017 8:57
700,Oil - Filtration,9/18/2017 16:56,197(2),Oil,R&D Oil Black Widow,0,0,197(2),Oil,R&D Oil Black Widow,0,0,9/18/2017 18:31
664,Sample - HPLC,9/12/2017 8:57,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6723.28,6722.71,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6722.71,6722.71,9/12/2017 8:59
680,Sample - MBA,9/13/2017 14:10,352,Dried,DI Delahaze-S-32-28 (Delahaze),6787.6,6777.59,352,Dried,DI Delahaze-S-32-28 (Delahaze),6777.59,6777.59,9/13/2017 14:12
665,Sample - HPLC,9/12/2017 12:19,326,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2660.3,2655.64,326,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2655.64,2655.64,9/12/2017 12:20
666,Sample - HPLC,9/12/2017 12:21,312,Dried,DI Delahaze-S-32-28 (Delahaze),7075.6,7070.4,312,Dried,DI Delahaze-S-32-28 (Delahaze),7070.4,7070.4,9/12/2017 12:22
694,Sample - HPLC,9/14/2017 12:11,277,Oil,R&D Oil Black Widow,0.4,0,,,,,0,9/14/2017 12:11
667,Sample - MBA,9/12/2017 12:30,343,Dried,DI Sour Kush-S-8-19 (Sour OG),9576.8,9571.6,312,Dried,DI Delahaze-S-32-28 (Delahaze),9571.6,9571.6,9/12/2017 12:31
681,Sample - HPLC,9/13/2017 14:12,352,Dried,DI Delahaze-S-32-28 (Delahaze),6777.59,6777.08,352,Dried,DI Delahaze-S-32-28 (Delahaze),6777.08,6777.08,9/13/2017 14:13
668,Inventory Adjust - Correct Entry Error,9/12/2017 12:34,312,Dried,DI Delahaze-S-32-28 (Delahaze),16642,7070.4,312,Dried,DI Delahaze-S-32-28 (Delahaze),7070.4,7070.4,9/12/2017 12:34
669,Inventory Adjust - Correct Entry Error,9/12/2017 12:36,,,,0,9571.6,343,Dried,DI Sour Kush-S-8-19 (Sour OG),9571.6,9571.6,9/12/2017 12:37
670,Sample - HPLC,9/12/2017 12:38,343,Dried,DI Sour Kush-S-8-19 (Sour OG),9571.6,9570.3,343,Dried,DI Sour Kush-S-8-19 (Sour OG),9570.3,9570.3,9/12/2017 12:39
682,Sample - MBA,9/13/2017 14:16,354,Dried,DI Delahaze-S-32-28 (Delahaze),3562.4,3547.73,354,Dried,DI Delahaze-S-32-28 (Delahaze),3547.73,3547.73,9/13/2017 14:17
671,Sample - HPLC,9/12/2017 14:33,312,Dried,DI Delahaze-S-32-28 (Delahaze),7070.4,7064.92,312,Dried,DI Delahaze-S-32-28 (Delahaze),7064.92,7064.92,9/12/2017 14:34
672,Process - Transfer to Bulk,9/12/2017 15:00,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6722.71,6701.7,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6701.7,6701.7,9/12/2017 15:03
673,Process - Transfer to Bulk,9/12/2017 15:17,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),7176.9,6951.2,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),6951.2,6951.2,9/12/2017 15:18
683,Sample - HPLC,9/13/2017 14:18,354,Dried,DI Delahaze-S-32-28 (Delahaze),3547.73,3547.18,354,Dried,DI Delahaze-S-32-28 (Delahaze),3547.18,3547.18,9/13/2017 14:19
674,Process - Transfer to Bulk,9/12/2017 15:22,328,Dried,DI Sour Kush-S-8-25 (Sour Kush),4271.49,4243.6,328,Dried,DI Sour Kush-S-8-25 (Sour Kush),4243.6,4243.6,9/12/2017 15:23
695,Dispose - Spillage,9/14/2017 13:55,256,Dried,DP Skywalker OG-M-6,3.3,0,,,,,0,9/14/2017 13:55
675,Sample - QA Release,9/12/2017 16:45,322,Dried,DI Nebula II-S-26-3 (High Voltage CBD),30.26,30.26,322,Dried,DI Nebula II-S-26-3 (High Voltage CBD),30.26,30.26,9/12/2017 16:48
684,Sample - Other,9/13/2017 14:28,248,Oil,R&D Oil Treasure Island,14,0,,,,,0,9/13/2017 14:28
676,Sample - QA Release,9/12/2017 16:51,358,Dried,DP Alien Dawg-M-9,5.12,5.12,358,Dried,DP Alien Dawg-M-9,5.12,5.12,9/12/2017 16:55
686,Dispose - Out of Spec,9/13/2017 16:08,256,Dried,DP Skywalker OG-M-6,10.3,0,,,,,0,9/13/2017 16:10
677,Dispose - Spillage,9/12/2017 17:11,259,Dried,DP Sour OG-M-8,11605.75,0,,,,,0,9/12/2017 17:15
705,QA - Microbial Passed,9/20/2017 12:17,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1734.45,1734.45,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1734.45,1734.45,9/20/2017 12:17
687,Dispose - Spillage,9/14/2017 11:16,257,Dried,DP God Kush-M-7,3.6,0,,,,,0,9/14/2017 11:16
696,Process - Transfer to Bulk,9/14/2017 16:20,352,Dried,DI Delahaze-S-32-28 (Delahaze),6777.08,6759.3,352,Dried,DI Delahaze-S-32-28 (Delahaze),6759.3,6759.3,9/14/2017 16:25
688,Sample - Other,9/14/2017 12:03,254(1)-3,Oil,Oil Jesus OG,0.5,0,,,,,0,9/14/2017 12:04
689,Sample - Other,9/14/2017 12:07,254(1)-1,Oil,Oil Jesus OG,0.5,0,,,,,0,9/14/2017 12:07
701,QA - Microbial Passed,9/20/2017 11:59,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8537.13,8537.13,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8537.13,8537.13,9/20/2017 12:00
690,Sample - Other,9/14/2017 12:08,254(1)-2,Oil,Oil Jesus OG,0.5,0,,,,,0,9/14/2017 12:08
697,Process - Transfer to Bulk,9/14/2017 16:32,354,Dried,DI Delahaze-S-32-28 (Delahaze),3547.18,3546.2,354,Dried,DI Delahaze-S-32-28 (Delahaze),3546.2,3546.2,9/14/2017 16:34
698,Oil - Extraction,9/18/2017 16:49,197,Oil,R&D Oil Black Widow,950.5,276,197(2),Oil,R&D Oil Black Widow,276,276,9/18/2017 16:51
702,QA - Microbial Passed,9/20/2017 12:01,278,Dried,DI Durga Matta II-S-25-28,3138.76,3138.76,278,Dried,DI Durga Matta II-S-25-28,3138.76,3138.76,9/20/2017 12:02
699,Oil - Winterization,9/18/2017 16:52,197(2),Oil,R&D Oil Black Widow,276,0,197(2),Oil,R&D Oil Black Widow,0,0,9/18/2017 16:53
708,QA - Microbial Passed,9/20/2017 12:21,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3663.7,3663.7,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3663.7,3663.7,9/20/2017 12:22
706,QA - Microbial Passed,9/20/2017 12:18,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5326.2,5326.2,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5326.2,5326.2,9/20/2017 12:19
703,QA - Microbial Passed,9/20/2017 12:03,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),673.21,673.21,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),673.21,673.21,9/20/2017 12:03
704,QA - Microbial Passed,9/20/2017 12:04,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4873,4873,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4873,4873,9/20/2017 12:04
707,QA - Microbial Passed,9/20/2017 12:20,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4819.69,4819.69,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4819.69,4819.69,9/20/2017 12:20
711,Allocate for Bulk Sale,9/20/2017 12:26,280,Dried,DI Lavender Kush-S-11-25,4553.72,4553.72,280,Dried,DI Lavender Kush-S-11-25,4553.72,4553.72,9/20/2017 12:26
709,QA - Microbial Passed,9/20/2017 12:22,282,Dried,DI Delahaze-S-32-31 (Larry OG),4534.56,4534.56,282,Dried,DI Delahaze-S-32-31 (Larry OG),4534.56,4534.56,9/20/2017 12:23
710,QA - Microbial Passed,9/20/2017 12:25,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1954.33,1954.33,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1954.33,1954.33,9/20/2017 12:25
712,Sample - Other,9/20/2017 16:33,Research Blend-1-Diluted,Oil,R&D Oil Research Blends,1870,0,,,,,0,9/20/2017 16:35
713,QA Release Cannabis Oil,9/21/2017 14:41,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8537.13,8537.13,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8537.13,8537.13,9/21/2017 14:44
717,Sample - HPLC,9/21/2017 16:07,254(1)-1,Oil,Oil Jesus OG,0.5,0,,,,,0,9/21/2017 16:07
714,QA Release Cannabis Oil,9/21/2017 15:08,278,Dried,DI Durga Matta II-S-25-28,2103.37,2103.37,278,Dried,DI Durga Matta II-S-25-28,2103.37,2103.37,9/21/2017 16:22
715,QA Release Cannabis Oil,9/21/2017 15:12,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1954.33,1954.33,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),1954.33,1954.33,9/21/2017 15:33
718,Sample - HPLC,9/21/2017 16:08,254(1)-2,Oil,Oil Jesus OG,0.5,0,,,,,0,9/21/2017 16:09
692,Sample - Other,9/14/2017 12:09,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,10/6/2017 10:58
691,Sample - Other,9/14/2017 12:09,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,10/6/2017 10:59
719,Sample - HPLC,9/21/2017 16:10,254(1)-3,Oil,Oil Jesus OG,0.5,0,,,,,0,9/21/2017 16:10
720,Sample - HPLC,9/21/2017 16:11,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,9/21/2017 16:11
739,Process - Lot Split,9/25/2017 12:37,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),1636.8,1636.8,314(4),Dried,DI Sour Kush-S-8-15 (Afternoon Delight),1636.8,1636.8,9/25/2017 12:55
721,Sample - HPLC,9/21/2017 16:15,276,Oil,R&D Oil Black Widow,1,0,,,,,0,9/21/2017 16:15
722,Sample - HPLC,9/21/2017 16:16,277,Oil,R&D Oil Black Widow,0.5,0,,,,,0,9/21/2017 16:17
723,QA Release Cannabis Oil,9/21/2017 16:26,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4873,4873,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),4873,4873,9/21/2017 16:27
740,Process - Lot Split,9/25/2017 12:59,312,Dried,DI Delahaze-S-32-28 (Delahaze),1005.6,1005.6,312(2),Dried,DI Delahaze-S-32-28 (Delahaze),1005.6,1005.6,9/25/2017 13:00
716,QA Release Cannabis Oil,9/21/2017 15:39,282,Dried,DI Delahaze-S-32-31 (Larry OG),4534.56,4534.56,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),4534.56,4534.56,9/21/2017 16:11
724,QA Release Cannabis Oil,9/21/2017 16:32,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),673.21,673.21,287,Dried,DI Sour Kush-S-8-25 (Sour Kush),673.21,673.21,9/21/2017 16:34
741,Inventory Adjust - Correct Entry Error,9/25/2017 13:40,312(2),Dried,DI Delahaze-S-32-28 (Delahaze),1005.6,1000.4,312(2),Dried,DI Delahaze-S-32-28 (Delahaze),1000.4,1000.4,9/25/2017 13:40
726,Inventory Adjust - Correct Entry Error,9/22/2017 9:05,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),4534.56,4534.56,282,Dried,DI Delahaze-S-32-31 (Larry OG),4534.56,4534.56,9/22/2017 9:06
727,Oil - Rotary Evaporation,9/22/2017 11:17,197(2),Oil,R&D Oil Black Widow,0,133,197(2),Oil,R&D Oil Black Widow,133,133,9/22/2017 11:21
743,QA Release Cannabis Oil,9/25/2017 20:11,280,Dried,DI Lavender Kush-S-11-25,4553.72,4553.72,280,Dried,DI Lavender Kush-S-11-25,4553.72,4553.72,9/25/2017 20:11
728,Process - Shake Transfer,9/22/2017 11:53,208,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),283.9,283.9,365,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),283.9,283.9,9/22/2017 11:53
729,Sample - HPLC,9/22/2017 11:58,197(2),Oil,R&D Oil Black Widow,1,0,,,,,0,9/22/2017 11:59
730,Sample - HPLC,9/22/2017 14:45,339,Oil,Oil Black Widow,1.5,0,,,,,0,9/22/2017 14:50
731,Sample - HPLC,9/22/2017 14:51,340,Oil,Oil Black Widow,2.5,0,,,,,0,9/22/2017 14:52
732,Sample - HPLC,9/22/2017 14:54,341,Oil,Oil Black Widow,4,0,,,,,0,9/22/2017 14:55
733,Sample - HPLC,9/22/2017 14:56,338,Oil,Oil Black Widow,3.5,0,,,,,0,9/22/2017 14:57
734,Sample - Other,9/22/2017 16:16,197(1)-3,Oil,R&D Oil Black Widow,96,0,,,,,0,9/22/2017 16:16
735,QA Release Cannabis Oil,9/22/2017 18:28,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4819.69,4819.69,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),4819.69,4819.69,9/22/2017 18:32
736,QA Release Cannabis Oil,9/22/2017 18:32,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3663.7,3663.7,288(2),Dried,DI Sour Kush-S-8-25 (Sour Kush),3663.7,3663.7,9/22/2017 18:33
745,Sample - QA Release,9/26/2017 12:23,326,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),50.9,50.9,326,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),50.9,50.9,9/26/2017 12:25
737,QA Release Cannabis Oil,9/22/2017 18:33,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1734.45,1734.45,293,Dried,DI Sour Kush-S-8-19 (Sour OG),1734.45,1734.45,9/22/2017 18:34
744,Sample - QA Release,9/26/2017 12:07,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),50.81,50.81,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),50.81,50.81,9/26/2017 12:12
738,QA Release Cannabis Oil,9/22/2017 18:34,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5326.2,5326.2,293(2),Dried,DI Sour Kush-S-8-19 (Sour OG),5326.2,5326.2,9/22/2017 18:35
746,Sample - QA Release,9/26/2017 12:28,352,Dried,DI Delahaze-S-32-28 (Delahaze),50.77,50.77,352,Dried,DI Delahaze-S-32-28 (Delahaze),50.77,50.77,9/26/2017 12:30
747,Sample - QA Release,9/26/2017 12:34,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),49.42,49.42,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),49.42,49.42,9/26/2017 12:41
750,Sample - QA Release,9/26/2017 13:09,328,Dried,DI Sour Kush-S-8-25 (Sour Kush),50.13,50.13,328,Dried,DI Sour Kush-S-8-25 (Sour Kush),50.13,50.13,9/26/2017 13:09
742,Inventory Adjust - Correct Entry Error,9/25/2017 13:42,312,Dried,DI Delahaze-S-32-28 (Delahaze),6059.32,6064.52,312,Dried,DI Delahaze-S-32-28 (Delahaze),6064.52,6064.52,9/25/2017 13:55
762,Inventory Adjust - Cycle Count,9/27/2017 11:24,226,Dried,DI Sour Kush-S-8-25 (Sour Kush),9449.34,9444.04,226,Dried,DI Sour Kush-S-8-25 (Sour Kush),9444.04,9444.04,9/27/2017 11:25
748,Sample - QA Release,9/26/2017 13:00,343,Dried,DI Sour Kush-S-8-19 (Sour OG),53.36,53.36,343,Dried,DI Sour Kush-S-8-19 (Sour OG),53.36,53.36,9/26/2017 13:01
763,Inventory Adjust - Cycle Count,9/27/2017 11:53,226,Dried,DI Sour Kush-S-8-25 (Sour Kush),9339.9,9337.84,226,Dried,DI Sour Kush-S-8-25 (Sour Kush),9337.84,9337.84,9/27/2017 11:54
749,Sample - QA Release,9/26/2017 13:05,329,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),50.61,50.61,329,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),50.61,50.61,9/26/2017 13:06
776,Process - Shake Transfer,9/28/2017 16:54,278,Dried,DI Durga Matta II-S-25-28,28.6,28.6,368,Dried,DI Durga Matta II-S-25-28,28.6,28.6,9/28/2017 16:54
751,Sample - QA Release,9/26/2017 13:12,320,Dried,DI Delahaze-S-32-31 (Larry OG),50.05,50.05,320,Dried,DI Delahaze-S-32-31 (Larry OG),50.05,50.05,9/26/2017 13:12
764,Allocate for Bulk Sale,9/27/2017 12:38,226,Dried,DI Sour Kush-S-8-25 (Sour Kush),9128.92,9130.04,226,Dried,DI Sour Kush-S-8-25 (Sour Kush),9130.04,9130.04,9/27/2017 12:41
752,Sample - QA Release,9/26/2017 13:20,314(4),Dried,DI Sour Kush-S-8-15 (Afternoon Delight),50.9,50.9,314(4),Dried,DI Sour Kush-S-8-15 (Afternoon Delight),50.9,50.9,9/26/2017 13:21
753,Sample - QA Release,9/26/2017 13:23,312,Dried,DI Delahaze-S-32-28 (Delahaze),51.16,51.16,312,Dried,DI Delahaze-S-32-28 (Delahaze),51.16,51.16,9/26/2017 13:25
765,Sample - HPLC,9/28/2017 11:04,254(1)-1,Oil,Oil Jesus OG,0.5,0,,,,,0,9/28/2017 11:05
754,Inventory Adjust - Cycle Count,9/26/2017 13:25,208(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),7313.4,7314.8,208(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),7314.8,7314.8,9/26/2017 13:27
777,Sample - HPLC,9/29/2017 12:49,329(1),Dried,DI Sour Kush-S-8-15 (Afternoon Delight),8.2,0,,,,,0,9/29/2017 12:50
755,Sample - QA Release,9/26/2017 13:27,312(2),Dried,DI Delahaze-S-32-28 (Delahaze),50.11,50.11,312(2),Dried,DI Delahaze-S-32-28 (Delahaze),50.11,50.11,9/26/2017 13:29
766,Sample - Other,9/28/2017 11:10,254(1)-2,Oil,Oil Jesus OG,0.5,0,,,,,0,9/28/2017 11:10
756,Sample - HPLC,9/26/2017 13:39,340,Oil,Oil Black Widow,7,0,,,,,0,9/26/2017 13:42
757,Inventory Adjust - Cycle Count,9/26/2017 14:04,208(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),7158.8,7158.2,208(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),7158.2,7158.2,9/26/2017 14:05
790,Inventory Adjust - Cycle Count,10/2/2017 14:40,259,Dried,DP Sour OG-M-8,11102.51,11096.65,259,Dried,DP Sour OG-M-8,11096.65,11096.65,10/2/2017 14:41
767,Sample - Other,9/28/2017 11:18,254(1)-4,Oil,Oil Jesus OG,0.5,0,,,,,0,9/28/2017 11:19
758,Sample - QA Release,9/26/2017 14:48,322,Dried,DI Nebula II-S-26-3 (High Voltage CBD),30.74,30.74,322,Dried,DI Nebula II-S-26-3 (High Voltage CBD),30.74,30.74,9/26/2017 14:49
759,Inventory Adjust - Cycle Count,9/26/2017 15:02,250,Dried,DP Critical Mass-M-3,2508.19,2506.89,250,Dried,DP Critical Mass-M-3,2506.89,2506.89,9/26/2017 15:03
778,Inventory Adjust - Cycle Count,9/29/2017 13:35,251,Dried,DP White Shark-M-4,4564.98,4566.68,251,Dried,DP White Shark-M-4,4566.68,4566.68,9/29/2017 13:36
725,Inventory Adjust - Correct Entry Error,9/22/2017 9:05,282(2),Dried,DI Delahaze-S-32-31 (Larry OG),4534.56,0,,,,,0,9/26/2017 15:15
768,Sample - Other,9/28/2017 11:27,276,Oil,R&D Oil Black Widow,0.5,0,,,,,0,9/28/2017 11:28
760,Inventory Adjust - Cycle Count,9/27/2017 9:14,245,Dried,DI Jesus OG-S-18-37 (Liv by Lift),5932.65,5921.85,245,Dried,DI Jesus OG-S-18-37 (Liv by Lift),5921.85,5921.85,9/27/2017 9:15
761,Sample - HPLC,9/27/2017 10:23,340,Oil,Oil Black Widow,7,0,,,,,0,9/27/2017 10:24
